Price,Close,High,Low,Open,Volume
2016-04-07,2850.0,2907.0,2843.0,2907.0,24260
2016-04-08,2872.0,2880.0,2848.0,2858.0,17798
2016-04-11,2906.0,2921.0,2871.0,2871.0,14536
2016-04-12,2932.0,2936.0,2896.0,2925.0,15597
2016-04-13,2918.0,2925.0,2882.0,2896.0,11359
2016-04-14,2953.0,2958.0,2910.0,2910.0,5471
2016-04-15,2941.0,2996.0,2923.0,2944.0,3915
2016-04-18,2995.0,3010.0,2909.0,2964.0,53
2016-04-19,3043.0,3060.0,3001.0,3001.0,22
2016-04-20,3060.0,3060.0,3060.0,3060.0,6
2016-04-21,3061.0,3085.0,3083.0,3083.0,3
2016-04-22,3137.0,3132.0,3114.0,3114.0,50
2016-04-25,3113.0,3159.0,3106.0,3159.0,27
2016-04-26,3181.0,3197.0,3158.0,3158.0,9
2016-04-27,3170.0,3190.0,3183.0,3184.0,6
2016-04-28,3157.0,3170.0,3170.0,3170.0,5
2016-04-29,3207.0,3189.0,3189.0,3189.0,7
2016-05-02,3189.0,3224.0,3224.0,3224.0,1
2016-05-03,3178.0,3196.0,3153.0,3195.0,17
2016-05-04,3159.0,3158.0,3158.0,3158.0,1
2016-05-05,3131.0,3131.0,3131.0,3131.0,1
2016-05-06,3047.0,3047.0,3047.0,3047.0,7
2016-05-09,3059.0,3077.0,3077.0,3077.0,1
2016-05-10,3081.0,3105.0,3105.0,3105.0,1
2016-05-11,3045.0,3099.0,3033.0,3033.0,8
2016-05-12,3018.0,3088.0,3082.0,3082.0,5
2016-05-13,2961.0,2961.0,2961.0,2961.0,19503
2016-05-16,2927.0,2990.0,2906.0,2958.0,24551
2016-05-17,2899.0,2933.0,2890.0,2920.0,18425
2016-05-18,2931.0,2942.0,2890.0,2901.0,20915
2016-05-19,2893.0,2940.0,2884.0,2921.0,20201
2016-05-20,2912.0,2926.0,2894.0,2910.0,17297
2016-05-23,2959.0,2982.0,2909.0,2912.0,23462
2016-05-24,2953.0,3018.0,2932.0,2998.0,25035
2016-05-25,2924.0,2968.0,2917.0,2958.0,14472
2016-05-26,2916.0,2944.0,2891.0,2901.0,25162
2016-05-27,3005.0,3008.0,2939.0,2955.0,0
2016-05-31,3059.0,3078.0,3019.0,3019.0,25443
2016-06-01,3046.0,3063.0,2997.0,3037.0,22811
2016-06-02,3057.0,3077.0,3023.0,3029.0,16152
2016-06-03,3031.0,3067.0,2992.0,3053.0,22440
2016-06-06,3063.0,3095.0,3004.0,3030.0,18325
2016-06-07,3088.0,3105.0,3057.0,3075.0,15759
2016-06-08,3113.0,3128.0,3084.0,3089.0,12272
2016-06-09,3116.0,3123.0,3093.0,3103.0,10192
2016-06-10,3135.0,3138.0,3086.0,3116.0,10945
2016-06-13,3147.0,3167.0,3101.0,3114.0,7735
2016-06-14,3145.0,3154.0,3126.0,3136.0,3297
2016-06-15,3160.0,3174.0,3150.0,3150.0,3907
2016-06-16,3059.0,3163.0,2982.0,3163.0,4746
2016-06-17,3106.0,3125.0,3069.0,3069.0,254
2016-06-20,3170.0,3171.0,3150.0,3158.0,223
2016-06-21,3195.0,3173.0,3166.0,3170.0,93
2016-06-22,3205.0,3208.0,3192.0,3192.0,128
2016-06-23,3235.0,3237.0,3228.0,3237.0,8
2016-06-24,3070.0,3152.0,3059.0,3152.0,87
2016-06-27,3034.0,3056.0,3040.0,3048.0,32
2016-06-28,3050.0,3066.0,3040.0,3066.0,11
2016-06-29,3078.0,3062.0,3055.0,3055.0,24
2016-06-30,3004.0,3028.0,3028.0,3028.0,1
2016-07-01,3034.0,3040.0,3040.0,3040.0,0
2016-07-05,3104.0,3104.0,3104.0,3104.0,4
2016-07-06,3119.0,3109.0,3104.0,3104.0,2
2016-07-07,3149.0,3148.0,3148.0,3148.0,3
2016-07-08,3136.0,3159.0,3151.0,3151.0,15
2016-07-11,3138.0,3136.0,3136.0,3136.0,1
2016-07-12,3153.0,3155.0,3155.0,3155.0,1
2016-07-13,3182.0,3182.0,3182.0,3182.0,1
2016-07-14,3197.0,3197.0,3197.0,3197.0,15558
2016-07-15,3065.0,3166.0,3056.0,3157.0,23019
2016-07-18,3085.0,3099.0,3061.0,3081.0,13253
2016-07-19,2998.0,3068.0,2990.0,3067.0,23551
2016-07-20,2969.0,3017.0,2950.0,3000.0,23171
2016-07-21,2902.0,2972.0,2896.0,2958.0,27739
2016-07-22,2886.0,2948.0,2849.0,2875.0,33999
2016-07-25,2854.0,2914.0,2850.0,2885.0,22497
2016-07-26,2851.0,2888.0,2841.0,2861.0,18795
2016-07-27,2857.0,2879.0,2840.0,2840.0,17341
2016-07-28,2850.0,2891.0,2846.0,2883.0,19354
2016-07-29,2835.0,2869.0,2815.0,2853.0,22550
2016-08-01,2926.0,2952.0,2818.0,2822.0,33920
2016-08-02,2896.0,2963.0,2879.0,2921.0,37109
2016-08-03,2993.0,2999.0,2874.0,2885.0,39017
2016-08-04,2991.0,3001.0,2945.0,2992.0,27144
2016-08-05,3021.0,3041.0,2997.0,3005.0,29728
2016-08-08,3031.0,3054.0,3010.0,3012.0,23438
2016-08-09,2976.0,3063.0,2961.0,3026.0,25411
2016-08-10,3020.0,3045.0,2947.0,2980.0,13748
2016-08-11,3002.0,3015.0,2991.0,3014.0,8146
2016-08-12,2993.0,3022.0,2969.0,3002.0,6185
2016-08-15,3030.0,3039.0,3003.0,3003.0,5623
2016-08-16,3041.0,3063.0,3020.0,3046.0,5476
2016-08-17,3055.0,3080.0,3024.0,3052.0,3100
2016-08-18,3109.0,3118.0,3060.0,3060.0,129
2016-08-19,3095.0,3116.0,3089.0,3116.0,67
2016-08-22,2983.0,3071.0,2986.0,3071.0,92
2016-08-23,3039.0,3011.0,3004.0,3011.0,45
2016-08-24,3015.0,3063.0,3022.0,3063.0,398
2016-08-25,3025.0,3058.0,3025.0,3029.0,42
2016-08-26,3012.0,3012.0,3012.0,3012.0,42
2016-08-29,2945.0,2958.0,2930.0,2958.0,3
2016-08-30,2913.0,2930.0,2918.0,2930.0,30
2016-08-31,2921.0,2921.0,2921.0,2921.0,30
2016-09-01,2920.0,2920.0,2920.0,2920.0,0
2016-09-02,2923.0,2918.0,2917.0,2917.0,0
2016-09-06,2948.0,2932.0,2931.0,2931.0,24
2016-09-07,2934.0,2960.0,2950.0,2960.0,49
2016-09-08,2898.0,2898.0,2898.0,2898.0,1
2016-09-09,2794.0,2810.0,2778.0,2810.0,6
2016-09-12,2830.0,2816.0,2797.0,2810.0,21
2016-09-13,2822.0,2823.0,2813.0,2822.0,11
2016-09-14,2849.0,2851.0,2851.0,2851.0,1
2016-09-15,2872.0,2872.0,2872.0,2872.0,15538
2016-09-16,2803.0,2848.0,2793.0,2833.0,11915
2016-09-19,2872.0,2888.0,2816.0,2817.0,21156
2016-09-20,2866.0,2882.0,2834.0,2869.0,15576
2016-09-21,2877.0,2888.0,2852.0,2853.0,12438
2016-09-22,2920.0,2934.0,2880.0,2882.0,19450
2016-09-23,2852.0,2924.0,2811.0,2915.0,25830
2016-09-26,2845.0,2848.0,2810.0,2844.0,12770
2016-09-27,2868.0,2876.0,2831.0,2845.0,14769
2016-09-28,2825.0,2868.0,2800.0,2862.0,15869
2016-09-29,2728.0,2824.0,2711.0,2817.0,35337
2016-09-30,2761.0,2781.0,2708.0,2723.0,25524
2016-10-03,2793.0,2799.0,2738.0,2759.0,22281
2016-10-04,2815.0,2823.0,2766.0,2771.0,20827
2016-10-05,2836.0,2848.0,2790.0,2813.0,17252
2016-10-06,2787.0,2832.0,2760.0,2829.0,20428
2016-10-07,2785.0,2804.0,2755.0,2773.0,17914
2016-10-11,2665.0,2677.0,2625.0,2671.0,19587
2016-10-12,2643.0,2688.0,2625.0,2679.0,14505
2016-10-13,2696.0,2707.0,2637.0,2643.0,27280
2016-10-14,2718.0,2738.0,2693.0,2700.0,30057
2016-10-17,2690.0,2710.0,2651.0,2703.0,14522
2016-10-18,2698.0,2730.0,2677.0,2690.0,17506
2016-10-19,2724.0,2727.0,2688.0,2696.0,16163
2016-10-20,2717.0,2748.0,2674.0,2734.0,22559
2016-10-21,2725.0,2731.0,2679.0,2711.0,16215
2016-10-24,2705.0,2724.0,2679.0,2716.0,10660
2016-10-25,2735.0,2753.0,2692.0,2715.0,22220
2016-10-26,2769.0,2770.0,2731.0,2749.0,21589
2016-10-27,2732.0,2773.0,2715.0,2773.0,18049
2016-10-28,2756.0,2766.0,2679.0,2729.0,19808
2016-10-31,2735.0,2770.0,2692.0,2758.0,16888
2016-11-01,2696.0,2734.0,2682.0,2720.0,19752
2016-11-02,2709.0,2718.0,2665.0,2700.0,19089
2016-11-03,2705.0,2769.0,2685.0,2720.0,22790
2016-11-04,2581.0,2719.0,2577.0,2708.0,29794
2016-11-07,2491.0,2581.0,2477.0,2577.0,26136
2016-11-08,2501.0,2537.0,2480.0,2493.0,23261
2016-11-09,2474.0,2499.0,2451.0,2499.0,11193
2016-11-10,2450.0,2484.0,2436.0,2472.0,9877
2016-11-14,2392.0,2470.0,2387.0,2453.0,5332
2016-11-15,2378.0,2390.0,2361.0,2381.0,1997
2016-11-16,2412.0,2428.0,2384.0,2384.0,180
2016-11-17,2426.0,2430.0,2380.0,2400.0,32
2016-11-18,2432.0,2447.0,2406.0,2425.0,45
2016-11-21,2438.0,2455.0,2427.0,2454.0,68
2016-11-22,2439.0,2452.0,2430.0,2436.0,54
2016-11-23,2438.0,2438.0,2438.0,2438.0,54
2016-11-25,2419.0,2412.0,2412.0,2412.0,6
2016-11-28,2403.0,2414.0,2414.0,2414.0,4
2016-11-29,2405.0,2426.0,2426.0,2426.0,2
2016-11-30,2387.0,2407.0,2407.0,2407.0,1
2016-12-01,2397.0,2433.0,2397.0,2430.0,8
2016-12-02,2388.0,2368.0,2343.0,2365.0,24
2016-12-05,2356.0,2356.0,2356.0,2356.0,24
2016-12-06,2347.0,2322.0,2322.0,2322.0,3
2016-12-07,2283.0,2283.0,2283.0,2283.0,3
2016-12-08,2262.0,2262.0,2262.0,2262.0,3
2016-12-09,2163.0,2213.0,2213.0,2213.0,24
2016-12-12,2233.0,2236.0,2236.0,2236.0,3
2016-12-13,2282.0,2289.0,2280.0,2289.0,3
2016-12-14,2308.0,2308.0,2308.0,2308.0,18300
2016-12-15,2242.0,2306.0,2223.0,2300.0,17837
2016-12-16,2238.0,2272.0,2175.0,2229.0,19770
2016-12-19,2303.0,2308.0,2246.0,2271.0,13882
2016-12-20,2256.0,2293.0,2248.0,2291.0,11204
2016-12-21,2279.0,2287.0,2252.0,2256.0,10019
2016-12-22,2189.0,2283.0,2183.0,2278.0,14864
2016-12-23,2264.0,2267.0,2181.0,2189.0,11352
2016-12-27,2237.0,2272.0,2206.0,2264.0,7204
2016-12-28,2205.0,2239.0,2182.0,2237.0,10880
2016-12-29,2165.0,2208.0,2142.0,2205.0,11424
2016-12-30,2126.0,2194.0,2121.0,2151.0,18213
2017-01-03,2166.0,2179.0,2119.0,2135.0,17528
2017-01-04,2237.0,2246.0,2166.0,2175.0,22660
2017-01-05,2262.0,2267.0,2210.0,2237.0,18004
2017-01-06,2261.0,2291.0,2245.0,2263.0,15684
2017-01-09,2184.0,2216.0,2141.0,2215.0,20633
2017-01-10,2207.0,2214.0,2161.0,2180.0,13935
2017-01-11,2127.0,2202.0,2106.0,2202.0,25122
2017-01-12,2230.0,2233.0,2151.0,2161.0,27340
2017-01-13,2213.0,2230.0,2190.0,2219.0,0
2017-01-17,2235.0,2252.0,2164.0,2186.0,26682
2017-01-18,2233.0,2258.0,2210.0,2239.0,19073
2017-01-19,2164.0,2249.0,2144.0,2237.0,23314
2017-01-20,2140.0,2166.0,2123.0,2153.0,18131
2017-01-23,2165.0,2182.0,2142.0,2160.0,16489
2017-01-24,2201.0,2207.0,2147.0,2166.0,18219
2017-01-25,2192.0,2220.0,2166.0,2218.0,17339
2017-01-26,2132.0,2187.0,2124.0,2184.0,19925
2017-01-27,2095.0,2121.0,2076.0,2108.0,25755
2017-01-30,2078.0,2109.0,2074.0,2098.0,28830
2017-01-31,2103.0,2150.0,2072.0,2072.0,29053
2017-02-01,2109.0,2150.0,2095.0,2098.0,21968
2017-02-02,2084.0,2109.0,2073.0,2107.0,20675
2017-02-03,2072.0,2086.0,2052.0,2074.0,25938
2017-02-06,2047.0,2091.0,2041.0,2071.0,21513
2017-02-07,2005.0,2051.0,2000.0,2037.0,38504
2017-02-08,1993.0,2016.0,1982.0,1994.0,23647
2017-02-09,1974.0,2018.0,1969.0,1993.0,19225
2017-02-10,1939.0,1979.0,1928.0,1971.0,15114
2017-02-13,1889.0,1935.0,1881.0,1918.0,17379
2017-02-14,1929.0,1969.0,1889.0,1889.0,2192
2017-02-15,2022.0,2022.0,1926.0,1938.0,84
2017-02-16,2072.0,2089.0,2029.0,2029.0,38
2017-02-17,2034.0,2090.0,2028.0,2090.0,0
2017-02-21,2030.0,2030.0,2030.0,2030.0,13
2017-02-22,2028.0,2033.0,2033.0,2033.0,28
2017-02-23,2067.0,2077.0,2043.0,2057.0,65
2017-02-24,2028.0,1995.0,1995.0,1995.0,2
2017-02-27,2016.0,2015.0,2014.0,2014.0,4
2017-02-28,1943.0,2016.0,2016.0,2016.0,1
2017-03-01,1931.0,1931.0,1931.0,1931.0,1
2017-03-02,1962.0,1962.0,1962.0,1962.0,1
2017-03-03,1989.0,1959.0,1959.0,1959.0,1
2017-03-06,1968.0,1989.0,1989.0,1989.0,2
2017-03-07,1950.0,1950.0,1950.0,1950.0,2
2017-03-08,1945.0,1945.0,1945.0,1945.0,2
2017-03-09,1931.0,1931.0,1931.0,1931.0,2
2017-03-10,1967.0,1967.0,1967.0,1967.0,0
2017-03-13,2050.0,2050.0,2050.0,2050.0,0
2017-03-14,2091.0,2091.0,2091.0,2091.0,0
2017-03-15,2048.0,2048.0,2048.0,2048.0,0
2017-03-16,2027.0,2027.0,2027.0,2027.0,15036
2017-03-17,2013.0,2046.0,2006.0,2034.0,13000
2017-03-20,2116.0,2124.0,2013.0,2024.0,25780
2017-03-21,2154.0,2187.0,2121.0,2153.0,32971
2017-03-22,2165.0,2169.0,2120.0,2157.0,20514
2017-03-23,2176.0,2183.0,2141.0,2174.0,16490
2017-03-24,2131.0,2173.0,2126.0,2162.0,14270
2017-03-27,2150.0,2180.0,2128.0,2151.0,18955
2017-03-28,2129.0,2164.0,2111.0,2161.0,15536
2017-03-29,2086.0,2119.0,2082.0,2110.0,20810
2017-03-30,2096.0,2118.0,2055.0,2079.0,17899
2017-03-31,2095.0,2107.0,2078.0,2089.0,18424
2017-04-03,2107.0,2111.0,2060.0,2092.0,21781
2017-04-04,2110.0,2122.0,2081.0,2097.0,28370
2017-04-05,2111.0,2128.0,2091.0,2109.0,26070
2017-04-06,2087.0,2115.0,2072.0,2106.0,25403
2017-04-07,2006.0,2062.0,1989.0,2061.0,44127
2017-04-10,1955.0,1990.0,1943.0,1984.0,29436
2017-04-11,1972.0,1980.0,1934.0,1943.0,19420
2017-04-12,1941.0,1963.0,1924.0,1955.0,19082
2017-04-13,1879.0,1940.0,1874.0,1927.0,12712
2017-04-17,1911.0,1938.0,1904.0,1904.0,147
2017-04-18,1928.0,1951.0,1887.0,1910.0,94
2017-04-19,1894.0,1916.0,1830.0,1916.0,72
2017-04-20,1812.0,1850.0,1805.0,1850.0,5
2017-04-21,1859.0,1830.0,1815.0,1830.0,5
2017-04-24,1825.0,1825.0,1825.0,1825.0,5
2017-04-25,1871.0,1866.0,1836.0,1836.0,6
2017-04-26,1883.0,1883.0,1883.0,1883.0,3
2017-04-27,1876.0,1876.0,1876.0,1876.0,3
2017-04-28,1844.0,1844.0,1844.0,1844.0,3
2017-05-01,1812.0,1812.0,1812.0,1812.0,11
2017-05-02,1805.0,1805.0,1805.0,1805.0,11
2017-05-03,1780.0,1780.0,1780.0,1780.0,11
2017-05-04,1839.0,1839.0,1839.0,1839.0,11
2017-05-05,1866.0,1866.0,1866.0,1866.0,11
2017-05-08,1955.0,1955.0,1955.0,1955.0,11
2017-05-09,1990.0,1990.0,1990.0,1990.0,4
2017-05-10,1984.0,1984.0,1984.0,1984.0,4
2017-05-11,1982.0,1985.0,1985.0,1985.0,2
2017-05-12,2045.0,2045.0,2045.0,2045.0,2
2017-05-15,2070.0,2070.0,2070.0,2070.0,27712
2017-05-16,2034.0,2055.0,1975.0,2047.0,27127
2017-05-17,2054.0,2062.0,2004.0,2036.0,19859
2017-05-18,2084.0,2088.0,2050.0,2067.0,20684
2017-05-19,2028.0,2084.0,2018.0,2080.0,23004
2017-05-22,2035.0,2058.0,2014.0,2034.0,21736
2017-05-23,2021.0,2055.0,1994.0,2034.0,22201
2017-05-24,1894.0,1998.0,1882.0,1996.0,33842
2017-05-25,1877.0,1927.0,1867.0,1900.0,23573
2017-05-26,1911.0,1917.0,1881.0,1884.0,0
2017-05-30,2037.0,2041.0,1920.0,1922.0,37393
2017-05-31,2048.0,2060.0,2026.0,2040.0,39595
2017-06-01,2024.0,2038.0,1971.0,2031.0,29307
2017-06-02,2001.0,2033.0,1992.0,2025.0,23492
2017-06-05,1988.0,2005.0,1927.0,2003.0,29773
2017-06-06,1975.0,1999.0,1950.0,1991.0,29761
2017-06-07,1963.0,1985.0,1947.0,1964.0,34659
2017-06-08,1963.0,2053.0,1955.0,1959.0,39978
2017-06-09,2020.0,2028.0,1940.0,1970.0,32110
2017-06-12,2059.0,2072.0,2010.0,2030.0,20238
2017-06-13,2022.0,2083.0,2006.0,2070.0,22765
2017-06-14,2040.0,2043.0,2001.0,2017.0,9519
2017-06-15,2026.0,2050.0,2022.0,2044.0,10642
2017-06-16,1975.0,2040.0,1971.0,2030.0,6056
2017-06-19,1898.0,1987.0,1880.0,1975.0,431
2017-06-20,1878.0,1906.0,1878.0,1899.0,21
2017-06-21,1813.0,1813.0,1813.0,1813.0,21
2017-06-22,1793.0,1793.0,1769.0,1793.0,11
2017-06-23,1843.0,1843.0,1843.0,1843.0,11
2017-06-26,1809.0,1809.0,1809.0,1809.0,11
2017-06-27,1827.0,1827.0,1827.0,1827.0,11
2017-06-28,1835.0,1814.0,1814.0,1814.0,2
2017-06-29,1822.0,1836.0,1836.0,1836.0,1
2017-06-30,1903.0,1903.0,1903.0,1903.0,11
2017-07-03,1921.0,1943.0,1929.0,1943.0,0
2017-07-05,1910.0,1910.0,1910.0,1910.0,0
2017-07-06,1890.0,1911.0,1911.0,1911.0,3
2017-07-07,1835.0,1871.0,1867.0,1871.0,4
2017-07-10,1801.0,1801.0,1801.0,1801.0,2
2017-07-11,1780.0,1780.0,1780.0,1780.0,2
2017-07-12,1782.0,1782.0,1782.0,1782.0,2
2017-07-13,1833.0,1843.0,1843.0,1843.0,5
2017-07-14,1876.0,1876.0,1876.0,1876.0,18436
2017-07-17,1910.0,1918.0,1886.0,1914.0,17551
2017-07-18,1911.0,1944.0,1889.0,1907.0,19596
2017-07-19,1944.0,1953.0,1899.0,1899.0,20002
2017-07-20,1956.0,1973.0,1933.0,1946.0,22861
2017-07-21,1968.0,1977.0,1938.0,1952.0,24772
2017-07-24,1968.0,1987.0,1953.0,1969.0,21787
2017-07-25,1926.0,1967.0,1917.0,1960.0,24898
2017-07-26,1912.0,1940.0,1900.0,1916.0,19273
2017-07-27,2013.0,2019.0,1920.0,1921.0,37005
2017-07-28,2060.0,2068.0,2007.0,2013.0,31494
2017-07-31,2060.0,2082.0,2038.0,2061.0,28753
2017-08-01,2023.0,2090.0,1995.0,2081.0,35496
2017-08-02,2055.0,2069.0,1997.0,2007.0,23696
2017-08-03,2061.0,2084.0,2034.0,2070.0,30024
2017-08-04,1994.0,2073.0,1982.0,2060.0,36243
2017-08-07,2029.0,2043.0,2000.0,2013.0,38736
2017-08-08,2018.0,2065.0,2010.0,2023.0,27197
2017-08-09,2002.0,2021.0,1971.0,2011.0,28051
2017-08-10,1967.0,2016.0,1944.0,2004.0,21819
2017-08-11,1990.0,1998.0,1947.0,1958.0,17873
2017-08-14,1923.0,1980.0,1915.0,1975.0,9755
2017-08-15,1865.0,1916.0,1849.0,1913.0,4984
2017-08-16,1844.0,1875.0,1829.0,1859.0,6368
2017-08-17,1904.0,1923.0,1847.0,1855.0,3656
2017-08-18,1922.0,1931.0,1898.0,1919.0,446
2017-08-21,1930.0,1942.0,1890.0,1908.0,34
2017-08-22,1923.0,1920.0,1919.0,1920.0,5
2017-08-23,1908.0,1909.0,1901.0,1909.0,5
2017-08-24,1924.0,1937.0,1937.0,1937.0,2
2017-08-25,1962.0,1962.0,1962.0,1962.0,8
2017-08-28,2015.0,2015.0,2015.0,2015.0,2
2017-08-29,1977.0,2027.0,1994.0,2027.0,2
2017-08-30,1949.0,1948.0,1913.0,1948.0,5
2017-08-31,1966.0,1949.0,1949.0,1949.0,55
2017-09-01,1987.0,1970.0,1970.0,1970.0,4
2017-09-05,1974.0,1974.0,1974.0,1974.0,0
2017-09-06,1954.0,1940.0,1940.0,1940.0,1
2017-09-07,1945.0,1945.0,1945.0,1945.0,0
2017-09-08,1972.0,1960.0,1960.0,1960.0,1
2017-09-11,1973.0,1973.0,1973.0,1973.0,0
2017-09-12,1999.0,1975.0,1975.0,1975.0,20
2017-09-13,2038.0,2038.0,2038.0,2038.0,53
2017-09-14,2021.0,2021.0,2021.0,2021.0,26101
2017-09-15,2009.0,2017.0,1956.0,1959.0,25875
2017-09-18,1975.0,2022.0,1958.0,2000.0,20771
2017-09-19,1965.0,1996.0,1944.0,1965.0,19698
2017-09-20,1998.0,2008.0,1964.0,1966.0,18482
2017-09-21,2021.0,2028.0,1983.0,1995.0,19361
2017-09-22,1983.0,2047.0,1970.0,2026.0,24750
2017-09-25,1972.0,2017.0,1960.0,1976.0,21975
2017-09-26,1971.0,1992.0,1961.0,1971.0,13872
2017-09-27,2015.0,2021.0,1971.0,1974.0,21592
2017-09-28,1980.0,2031.0,1974.0,2013.0,23229
2017-09-29,2043.0,2057.0,1968.0,1976.0,26899
2017-10-02,2037.0,2053.0,1984.0,2044.0,32632
2017-10-03,2082.0,2088.0,2022.0,2043.0,32884
2017-10-04,2078.0,2102.0,2063.0,2091.0,32809
2017-10-05,2084.0,2092.0,2055.0,2084.0,21381
2017-10-06,2085.0,2093.0,2060.0,2090.0,20958
2017-10-09,2008.0,2099.0,1999.0,2091.0,35316
2017-10-10,2045.0,2062.0,2016.0,2021.0,25353
2017-10-11,2097.0,2117.0,2046.0,2057.0,29019
2017-10-12,2090.0,2121.0,2077.0,2120.0,23900
2017-10-13,2087.0,2116.0,2065.0,2113.0,19495
2017-10-16,2044.0,2092.0,2037.0,2087.0,24834
2017-10-17,2064.0,2074.0,2028.0,2043.0,21098
2017-10-18,2067.0,2087.0,2057.0,2066.0,19642
2017-10-19,2145.0,2152.0,2059.0,2061.0,36489
2017-10-20,2138.0,2160.0,2122.0,2155.0,29412
2017-10-23,2124.0,2147.0,2105.0,2134.0,22656
2017-10-24,2084.0,2128.0,2077.0,2120.0,26698
2017-10-25,2079.0,2112.0,2064.0,2083.0,22889
2017-10-26,2127.0,2134.0,2078.0,2084.0,28085
2017-10-27,2115.0,2125.0,2092.0,2125.0,24024
2017-10-30,2118.0,2121.0,2074.0,2119.0,23757
2017-10-31,2094.0,2120.0,2090.0,2118.0,19913
2017-11-01,2123.0,2142.0,2086.0,2089.0,32492
2017-11-02,2052.0,2127.0,2048.0,2127.0,45041
2017-11-03,2061.0,2065.0,2035.0,2060.0,31657
2017-11-06,2117.0,2123.0,2052.0,2059.0,27937
2017-11-07,2163.0,2185.0,2104.0,2121.0,32218
2017-11-08,2216.0,2228.0,2164.0,2179.0,23428
2017-11-09,2198.0,2223.0,2179.0,2219.0,12320
2017-11-10,2223.0,2236.0,2187.0,2193.0,10634
2017-11-13,2208.0,2229.0,2184.0,2211.0,11971
2017-11-14,2149.0,2201.0,2147.0,2195.0,7648
2017-11-15,2133.0,2162.0,2082.0,2143.0,2196
2017-11-16,2131.0,2158.0,2106.0,2158.0,482
2017-11-17,2126.0,2140.0,2115.0,2115.0,7
2017-11-20,2084.0,2105.0,2066.0,2105.0,37
2017-11-21,2102.0,2102.0,2102.0,2102.0,7
2017-11-22,2119.0,2119.0,2119.0,2119.0,5
2017-11-24,2109.0,2119.0,2119.0,2119.0,12
2017-11-27,2065.0,2065.0,2065.0,2065.0,1
2017-11-28,2047.0,2056.0,2042.0,2056.0,12
2017-11-29,2096.0,2113.0,2017.0,2017.0,105
2017-11-30,2048.0,2077.0,2050.0,2077.0,3
2017-12-01,2040.0,2040.0,2040.0,2040.0,0
2017-12-04,2002.0,2002.0,2002.0,2002.0,0
2017-12-05,1929.0,1960.0,1920.0,1960.0,7
2017-12-06,1911.0,1917.0,1859.0,1911.0,72
2017-12-07,1885.0,1863.0,1863.0,1863.0,1
2017-12-08,1892.0,1884.0,1856.0,1856.0,3
2017-12-11,1917.0,1917.0,1917.0,1917.0,0
2017-12-12,1872.0,1872.0,1872.0,1872.0,0
2017-12-13,1893.0,1800.0,1800.0,1800.0,21940
2017-12-14,1893.0,1908.0,1876.0,1885.0,16440
2017-12-15,1877.0,1903.0,1871.0,1886.0,14274
2017-12-18,1922.0,1937.0,1881.0,1895.0,21672
2017-12-19,1912.0,1928.0,1894.0,1915.0,18510
2017-12-20,1931.0,1933.0,1895.0,1910.0,16074
2017-12-21,1907.0,1919.0,1863.0,1919.0,22348
2017-12-22,1809.0,1894.0,1804.0,1886.0,23423
2017-12-26,1856.0,1868.0,1807.0,1807.0,15558
2017-12-27,1866.0,1892.0,1841.0,1867.0,21680
2017-12-28,1911.0,1927.0,1876.0,1876.0,21249
2017-12-29,1892.0,1918.0,1877.0,1900.0,16724
2018-01-02,1936.0,1947.0,1862.0,1900.0,26852
2018-01-03,1907.0,1943.0,1888.0,1942.0,21847
2018-01-04,1905.0,1910.0,1836.0,1882.0,30322
2018-01-05,1895.0,1904.0,1866.0,1887.0,14402
2018-01-08,1914.0,1917.0,1870.0,1885.0,21988
2018-01-09,1899.0,1940.0,1891.0,1909.0,20729
2018-01-10,1941.0,1956.0,1900.0,1906.0,21757
2018-01-11,1928.0,1960.0,1914.0,1950.0,19113
2018-01-12,1914.0,1944.0,1894.0,1926.0,19823
2018-01-16,1932.0,1951.0,1901.0,1947.0,25335
2018-01-17,1985.0,1999.0,1925.0,1929.0,32631
2018-01-18,1984.0,2011.0,1972.0,1996.0,27063
2018-01-19,1931.0,1970.0,1916.0,1970.0,26447
2018-01-22,1938.0,1975.0,1921.0,1939.0,19359
2018-01-23,1929.0,1970.0,1923.0,1949.0,16983
2018-01-24,1955.0,1964.0,1908.0,1939.0,22769
2018-01-25,1960.0,1991.0,1944.0,1953.0,18916
2018-01-26,1986.0,1998.0,1950.0,1957.0,20215
2018-01-29,1946.0,2004.0,1934.0,1982.0,32145
2018-01-30,1970.0,1988.0,1943.0,1944.0,24277
2018-01-31,1996.0,2012.0,1974.0,1978.0,30072
2018-02-01,2017.0,2037.0,1986.0,1997.0,30063
2018-02-02,2059.0,2063.0,2015.0,2030.0,32758
2018-02-05,2045.0,2067.0,2034.0,2051.0,33513
2018-02-06,2041.0,2058.0,2012.0,2043.0,28714
2018-02-07,2013.0,2065.0,1988.0,2049.0,34502
2018-02-08,2034.0,2046.0,1997.0,1998.0,25219
2018-02-09,2031.0,2039.0,1991.0,2034.0,23696
2018-02-12,1970.0,2040.0,1953.0,2029.0,14110
2018-02-13,1999.0,2012.0,1966.0,1975.0,10541
2018-02-14,2055.0,2098.0,2000.0,2009.0,167
2018-02-15,2137.0,2139.0,2077.0,2098.0,122
2018-02-16,2138.0,2151.0,2117.0,2141.0,0
2018-02-20,2146.0,2132.0,2119.0,2119.0,53
2018-02-21,2172.0,2154.0,2140.0,2140.0,9
2018-02-22,2156.0,2169.0,2149.0,2149.0,208
