Price,Close,High,Low,Open,Volume
2018-04-05,232.75,233.75,228.5,230.0,397
2018-04-06,233.25,234.5,230.25,231.0,219
2018-04-09,237.25,238.25,235.75,236.75,649
2018-04-10,236.5,238.25,231.0,237.5,524
2018-04-11,237.5,239.0,235.0,236.75,560
2018-04-12,237.5,241.0,237.0,238.75,356
2018-04-13,234.25,239.25,233.0,239.0,349
2018-04-16,230.5,234.25,225.5,233.5,440
2018-04-17,228.75,232.25,227.75,230.25,291
2018-04-18,236.0,236.25,228.5,228.75,616
2018-04-19,234.5,236.75,233.25,235.75,819
2018-04-20,232.5,236.0,231.5,236.0,238
2018-04-23,226.75,235.0,221.75,232.75,1030
2018-04-24,224.25,227.5,215.0,226.25,613
2018-04-25,222.75,227.0,221.75,222.0,188
2018-04-26,220.75,224.75,217.0,224.5,413
2018-04-27,221.5,222.75,219.0,222.0,205
2018-04-30,225.5,227.0,222.25,225.0,27
2018-05-01,227.75,227.75,226.0,226.0,20
2018-05-02,225.5,225.5,225.5,225.5,3
2018-05-03,225.75,225.75,225.75,225.75,0
2018-05-04,223.75,223.75,223.75,223.75,0
2018-05-07,225.25,225.25,225.25,225.25,0
2018-05-08,229.0,229.0,226.75,226.75,1
2018-05-09,228.75,228.75,228.75,228.75,5
2018-05-10,232.0,232.0,232.0,232.0,4
2018-05-11,223.5,223.5,223.5,223.5,3
2018-05-14,229.0,229.0,229.0,229.0,402
2018-05-15,240.25,241.0,236.0,236.0,207
2018-05-16,241.25,243.0,238.5,240.5,233
2018-05-17,241.0,242.5,240.25,241.0,91
2018-05-18,242.0,243.0,240.75,240.75,127
2018-05-21,245.25,245.5,242.0,243.0,279
2018-05-22,249.75,250.0,243.5,243.5,531
2018-05-23,252.0,253.0,249.25,249.75,529
2018-05-24,244.0,254.0,241.25,252.0,695
2018-05-25,248.75,253.75,241.25,246.75,387
2018-05-29,244.0,254.0,243.75,249.25,581
2018-05-30,238.75,247.0,238.0,244.75,782
2018-05-31,244.75,246.5,238.25,238.75,677
2018-06-01,246.0,250.75,243.75,246.0,633
2018-06-04,241.25,248.0,240.25,245.5,362
2018-06-05,244.0,246.5,238.75,241.0,308
2018-06-06,240.75,248.0,239.5,245.75,411
2018-06-07,239.0,244.75,235.5,243.5,556
2018-06-08,240.75,246.75,233.75,239.0,382
2018-06-11,242.5,245.0,240.75,244.5,388
2018-06-12,242.25,244.0,240.5,242.25,230
2018-06-13,233.0,243.75,231.25,242.5,503
2018-06-14,230.0,234.5,226.0,233.25,519
2018-06-15,233.5,235.0,226.0,233.25,463
2018-06-18,233.25,235.75,230.5,234.5,384
2018-06-19,235.0,237.0,228.5,233.5,542
2018-06-20,238.75,239.25,233.0,235.75,428
2018-06-21,242.0,243.0,237.0,238.75,574
2018-06-22,244.5,244.75,239.5,240.0,377
2018-06-25,241.0,244.75,239.75,243.0,516
2018-06-26,241.25,242.0,239.0,240.0,540
2018-06-27,254.0,255.25,237.0,241.0,414
2018-06-28,243.0,253.5,241.5,248.0,113
2018-06-29,250.5,250.5,249.0,249.0,1
2018-07-02,245.5,254.0,245.5,248.0,14
2018-07-03,254.0,254.0,254.0,254.0,0
2018-07-05,258.25,258.25,248.0,248.0,2
2018-07-06,254.25,265.0,254.0,265.0,5
2018-07-09,258.75,258.75,258.75,258.75,0
2018-07-10,256.0,258.0,256.0,258.0,10
2018-07-11,256.0,256.0,256.0,256.0,0
2018-07-12,257.5,257.5,256.0,256.0,5
2018-07-13,258.0,258.0,258.0,258.0,62
2018-07-16,231.5,237.5,227.25,237.0,171
2018-07-17,231.5,232.75,229.75,231.25,56
2018-07-18,234.0,236.5,231.0,231.0,53
2018-07-19,232.0,235.0,229.0,234.5,63
2018-07-20,233.25,233.5,227.5,232.0,80
2018-07-23,231.5,233.5,229.25,232.75,51
2018-07-24,230.5,231.5,229.0,231.5,57
2018-07-25,232.25,233.0,229.5,230.0,95
2018-07-26,232.5,234.75,232.5,233.0,100
2018-07-27,232.0,233.5,231.5,232.5,102
2018-07-30,232.75,236.5,232.0,233.5,312
2018-07-31,235.75,237.75,232.25,232.25,311
2018-08-01,239.0,241.0,235.0,236.75,314
2018-08-02,243.0,244.0,237.0,237.5,155
2018-08-03,249.75,250.0,243.5,244.0,226
2018-08-06,261.5,261.5,249.0,249.0,205
2018-08-07,255.25,262.25,255.25,261.25,273
2018-08-08,263.75,264.5,255.75,257.75,107
2018-08-09,261.5,269.0,259.0,263.75,211
2018-08-10,256.75,265.5,256.75,261.5,47
2018-08-13,258.0,261.25,256.75,256.75,78
2018-08-14,260.25,261.5,257.75,258.0,27
2018-08-15,249.75,261.0,249.75,259.0,125
2018-08-16,253.75,254.75,249.0,250.0,85
2018-08-17,258.75,259.75,254.0,254.25,78
2018-08-20,260.75,262.0,258.0,260.0,28
2018-08-21,257.0,260.0,254.25,259.0,57
2018-08-22,259.75,260.25,255.0,256.75,303
2018-08-23,263.25,265.75,260.25,260.25,95
2018-08-24,259.5,264.0,258.75,263.25,74
2018-08-27,247.25,263.5,247.25,259.0,225
2018-08-28,247.25,252.5,245.0,247.75,119
2018-08-29,251.75,255.5,249.0,249.0,102
2018-08-30,239.5,252.25,239.5,249.5,69
2018-08-31,243.5,243.5,239.5,242.0,0
2018-09-04,234.0,239.5,234.0,239.5,9
2018-09-05,233.75,233.75,233.75,233.75,0
2018-09-06,234.25,247.5,234.25,245.0,4
2018-09-07,234.5,246.0,234.5,246.0,3
2018-09-10,238.75,247.5,238.75,247.5,1
2018-09-11,233.75,233.75,233.75,233.75,1
2018-09-12,234.0,234.0,234.0,234.0,1
2018-09-13,229.75,229.75,229.75,229.75,1
2018-09-14,229.75,229.75,229.75,229.75,205
2018-09-17,243.0,243.5,235.75,241.0,620
2018-09-18,245.75,246.5,238.5,242.75,385
2018-09-19,249.25,255.25,245.5,248.25,731
2018-09-20,249.0,250.75,242.75,250.0,333
2018-09-21,253.0,253.25,248.75,249.0,258
2018-09-24,259.25,259.5,252.75,253.25,858
2018-09-25,257.0,260.5,256.0,259.0,348
2018-09-26,258.5,259.25,254.0,257.75,226
2018-09-27,260.25,260.5,257.25,258.75,400
2018-09-28,264.75,267.25,259.5,260.5,548
2018-10-01,269.75,272.5,265.5,266.25,610
2018-10-02,273.0,274.5,269.0,269.75,602
2018-10-03,275.0,278.0,273.25,273.75,796
2018-10-04,288.0,288.0,274.5,275.0,1050
2018-10-05,287.0,294.5,286.25,287.5,913
2018-10-08,282.25,287.0,279.0,285.75,666
2018-10-09,286.0,290.0,282.25,282.25,407
2018-10-10,284.25,290.75,283.5,286.0,420
2018-10-11,286.5,287.25,281.0,283.25,379
2018-10-12,288.0,288.0,285.0,286.5,274
2018-10-15,300.25,307.0,283.75,287.5,1868
2018-10-16,302.25,306.0,299.75,300.75,763
2018-10-17,295.25,303.0,292.5,302.25,679
2018-10-18,295.25,300.0,292.0,293.0,497
2018-10-19,295.25,300.0,294.5,296.25,567
2018-10-22,295.5,298.5,292.25,295.0,289
2018-10-23,297.0,298.0,293.75,295.5,338
2018-10-24,291.75,297.0,290.5,296.25,564
2018-10-25,285.75,292.0,285.5,292.0,525
2018-10-26,292.0,294.0,285.0,285.0,367
2018-10-29,286.5,295.75,285.0,292.0,520
2018-10-30,279.75,288.0,278.0,286.5,825
2018-10-31,276.5,281.75,275.25,280.75,654
2018-11-01,281.25,282.75,277.0,277.0,556
2018-11-02,284.25,288.75,281.0,281.0,441
2018-11-05,292.75,294.0,285.5,288.25,503
2018-11-06,293.75,295.0,290.0,292.5,257
2018-11-07,287.25,294.0,285.0,293.0,488
2018-11-08,286.75,289.0,281.75,287.0,470
2018-11-09,285.0,288.5,284.0,288.5,677
2018-11-12,285.0,288.0,277.0,284.25,586
2018-11-13,284.5,285.25,282.0,283.5,435
2018-11-14,288.5,292.5,283.25,284.75,670
2018-11-15,292.25,294.0,286.5,290.0,401
2018-11-16,298.25,299.25,290.0,290.75,386
2018-11-19,304.5,318.25,298.5,299.25,1080
2018-11-20,303.75,307.0,300.0,304.5,964
2018-11-21,291.5,303.75,290.25,303.75,679
2018-11-23,286.5,291.75,285.25,290.75,410
2018-11-26,277.75,289.0,277.0,286.25,591
2018-11-27,269.5,279.75,269.5,278.0,360
2018-11-28,289.5,289.5,267.5,272.25,316
2018-11-29,278.5,296.75,276.0,289.25,159
2018-11-30,288.25,294.75,286.5,286.5,54
2018-12-03,286.75,290.25,286.75,287.75,7
2018-12-04,283.5,287.5,283.5,287.5,1
2018-12-06,284.0,284.0,284.0,284.0,0
2018-12-07,281.5,281.5,281.5,281.5,0
2018-12-10,282.5,287.25,276.75,276.75,7
2018-12-11,285.5,285.5,285.5,285.5,7
2018-12-12,283.0,283.0,283.0,283.0,7
2018-12-13,282.0,282.0,282.0,282.0,7
2018-12-14,278.5,278.5,278.5,278.5,204
2018-12-17,288.0,289.75,286.25,287.5,166
2018-12-18,287.0,295.0,285.75,288.0,693
2018-12-19,286.5,289.75,286.0,286.5,350
2018-12-20,278.25,287.25,277.25,287.0,535
2018-12-21,277.25,278.25,272.75,278.25,679
2018-12-24,275.75,277.25,275.25,276.5,116
2018-12-26,275.5,276.0,274.25,275.5,167
2018-12-27,273.5,276.75,272.5,275.0,236
2018-12-28,273.5,274.25,271.25,273.75,446
2018-12-31,275.25,275.75,273.5,275.0,119
2019-01-02,278.25,278.25,273.75,275.25,238
2019-01-03,278.5,281.25,278.0,278.25,259
2019-01-04,280.0,280.25,277.5,278.0,224
2019-01-07,279.5,280.25,276.5,279.5,295
2019-01-08,282.75,283.25,277.5,277.75,249
2019-01-09,285.75,286.0,282.25,283.0,289
2019-01-10,288.75,289.5,285.0,285.5,387
2019-01-11,294.75,295.0,287.75,289.0,589
2019-01-14,300.0,303.5,292.5,294.75,1029
2019-01-15,292.5,300.75,291.75,300.75,565
2019-01-16,295.5,296.75,293.0,294.5,240
2019-01-17,295.75,298.75,295.0,296.0,246
2019-01-18,298.75,299.5,296.0,296.0,166
2019-01-22,297.0,299.75,296.0,298.0,220
2019-01-23,294.75,297.0,289.0,296.75,252
2019-01-24,290.75,296.0,290.0,294.0,320
2019-01-25,291.0,292.75,290.25,291.0,151
2019-01-28,285.5,294.5,278.0,291.0,745
2019-01-29,282.0,288.0,281.75,284.75,443
2019-01-30,282.25,285.0,280.0,282.75,640
2019-01-31,282.5,283.75,280.75,281.5,496
2019-02-01,288.5,289.75,283.75,283.75,474
2019-02-04,289.0,294.5,288.5,291.0,377
2019-02-05,291.25,293.0,289.25,289.25,351
2019-02-06,287.5,292.5,286.5,291.5,434
2019-02-07,286.25,288.25,285.25,287.0,186
2019-02-08,284.25,288.25,283.5,287.25,458
2019-02-11,282.25,285.25,281.0,284.75,539
2019-02-12,287.0,287.75,281.0,282.0,490
2019-02-13,281.75,287.75,281.5,286.0,444
2019-02-14,282.0,284.0,281.0,282.0,456
2019-02-15,275.75,281.75,275.0,281.0,985
2019-02-19,270.0,278.0,269.25,277.25,765
2019-02-20,269.75,274.25,263.25,270.25,999
2019-02-21,270.0,272.75,267.75,271.75,537
2019-02-22,271.0,272.0,269.0,270.0,335
2019-02-25,269.0,273.75,267.75,273.0,241
2019-02-26,265.5,270.5,264.25,270.0,331
2019-02-27,256.25,265.0,254.0,264.25,284
2019-02-28,252.0,257.0,250.5,257.0,9
2019-03-01,253.0,253.0,253.0,253.0,4
2019-03-04,255.5,256.5,255.5,256.5,2
2019-03-05,256.25,256.25,256.25,256.25,0
2019-03-06,259.75,259.75,259.75,259.75,0
2019-03-07,256.0,259.75,256.0,259.75,2
2019-03-08,254.25,254.25,254.25,254.25,1
2019-03-11,253.25,253.25,253.25,253.25,1
2019-03-12,258.75,258.75,258.75,258.75,1
2019-03-13,260.0,260.0,260.0,260.0,1
2019-03-14,260.0,260.0,260.0,260.0,231
2019-03-15,277.0,277.0,272.5,273.75,348
2019-03-18,278.0,280.0,273.0,277.0,249
2019-03-19,273.0,279.0,271.75,278.0,354
2019-03-20,274.5,275.0,271.0,272.75,256
2019-03-21,280.75,281.0,272.0,273.25,337
2019-03-22,278.5,284.5,276.5,280.0,542
2019-03-25,275.25,280.0,272.75,280.0,256
2019-03-26,273.0,277.0,273.0,275.5,144
2019-03-27,269.75,274.0,267.0,272.75,580
2019-03-28,264.75,270.0,264.5,269.75,699
2019-03-29,269.0,269.75,265.0,265.0,486
2019-04-01,278.5,279.25,271.5,273.0,697
2019-04-02,278.0,279.0,276.25,278.0,184
2019-04-03,285.25,288.75,277.25,277.5,763
2019-04-04,288.5,291.0,283.75,286.0,763
2019-04-05,287.5,290.0,286.25,288.25,280
2019-04-08,287.5,289.75,284.25,288.0,601
2019-04-09,281.25,288.25,276.5,288.0,609
2019-04-10,279.0,282.0,277.0,282.0,309
2019-04-11,280.0,280.25,278.0,279.25,243
2019-04-12,287.25,289.5,280.5,281.0,417
2019-04-15,289.25,289.75,285.5,285.75,515
2019-04-16,294.75,297.75,287.0,289.0,579
2019-04-17,299.75,300.0,294.75,295.0,475
2019-04-18,292.0,305.0,282.25,300.0,980
2019-04-22,293.0,293.0,289.5,290.25,299
2019-04-23,294.5,296.5,290.75,292.0,539
2019-04-24,297.5,302.0,293.0,293.0,252
2019-04-25,301.0,302.25,298.0,298.0,327
2019-04-26,308.75,310.0,299.75,300.0,335
2019-04-29,317.25,320.0,310.0,310.0,287
2019-04-30,305.0,312.0,305.0,306.25,32
2019-05-01,304.25,311.75,301.5,310.0,30
2019-05-02,297.75,300.0,297.75,300.0,5
2019-05-03,301.25,301.5,301.25,301.5,4
2019-05-06,295.5,298.0,291.5,298.0,9
2019-05-07,295.25,295.25,295.25,295.25,0
2019-05-08,295.0,295.0,294.5,295.0,3
2019-05-09,298.5,298.75,298.5,298.75,2
2019-05-10,302.75,302.75,302.75,302.75,2
2019-05-13,299.75,299.75,299.75,299.75,2
2019-05-14,270.0,270.0,270.0,270.0,266
2019-05-15,287.75,292.0,284.5,286.0,280
2019-05-16,294.25,296.25,288.0,288.0,357
2019-05-17,294.0,298.0,293.25,297.0,340
2019-05-20,296.5,298.0,292.0,293.0,278
2019-05-21,308.5,309.0,296.5,297.25,693
2019-05-22,310.25,322.75,309.0,313.0,1451
2019-05-23,304.5,319.75,303.75,310.25,640
2019-05-24,308.5,313.75,305.25,305.5,390
2019-05-28,316.75,318.5,310.0,310.25,374
2019-05-29,315.0,325.0,306.75,316.5,693
2019-05-30,318.0,320.75,313.25,314.5,463
2019-05-31,314.5,319.75,312.25,318.0,557
2019-06-03,305.25,319.0,304.25,317.0,815
2019-06-04,304.0,312.0,301.75,312.0,282
2019-06-05,291.75,304.0,291.0,304.0,862
2019-06-06,300.25,301.75,290.0,291.0,557
2019-06-07,296.0,300.25,294.5,298.25,293
2019-06-10,295.0,296.25,291.75,296.0,821
2019-06-11,303.75,305.5,293.5,297.5,576
2019-06-12,300.5,307.25,299.75,304.5,788
2019-06-13,304.5,306.0,294.75,300.75,767
2019-06-14,302.75,312.75,300.25,304.75,642
2019-06-17,297.5,307.75,296.0,303.25,609
2019-06-18,297.5,301.25,295.0,301.25,448
2019-06-19,285.5,297.5,285.0,294.25,1368
2019-06-20,283.75,288.5,283.25,285.75,919
2019-06-21,279.0,286.75,275.25,284.0,779
2019-06-24,270.5,279.25,268.0,279.25,631
2019-06-25,271.5,278.75,270.0,276.25,204
2019-06-26,277.25,282.0,270.25,274.0,221
2019-06-27,278.0,288.5,271.5,278.25,148
2019-06-28,273.0,274.0,273.0,274.0,2
2019-07-01,281.25,281.25,281.25,281.25,0
2019-07-02,285.0,285.0,285.0,285.0,2
2019-07-03,284.5,289.25,284.5,289.25,1
2019-07-05,275.0,275.0,275.0,275.0,1
2019-07-08,276.5,276.5,276.5,276.5,0
2019-07-09,274.0,274.0,274.0,274.0,0
2019-07-10,275.75,275.75,275.75,275.75,0
2019-07-11,281.0,281.0,281.0,281.0,2
2019-07-12,281.0,281.0,281.0,281.0,96
2019-07-15,281.25,282.75,278.0,282.0,59
2019-07-16,275.75,281.0,275.0,280.25,71
2019-07-17,278.25,282.25,274.5,275.25,121
2019-07-18,274.75,278.25,269.25,278.25,83
2019-07-19,271.75,276.0,269.0,269.0,114
2019-07-22,266.75,276.25,266.0,275.5,64
2019-07-23,266.0,269.25,264.75,267.25,67
2019-07-24,264.75,270.0,264.5,267.0,97
2019-07-25,263.5,267.75,262.5,266.5,93
2019-07-26,257.5,265.0,257.25,264.0,182
2019-07-29,258.75,262.75,256.5,256.75,130
2019-07-30,257.5,260.25,256.0,259.0,162
2019-07-31,256.0,257.0,255.0,256.5,272
2019-08-01,258.5,261.0,257.0,257.0,224
2019-08-02,265.5,271.5,258.75,260.0,131
2019-08-05,265.75,270.0,261.25,270.0,74
2019-08-06,265.75,267.0,264.5,264.5,64
2019-08-07,269.0,269.25,265.0,268.75,40
2019-08-08,274.75,275.0,270.0,270.0,60
2019-08-09,274.75,275.75,273.25,275.75,33
2019-08-12,271.75,275.75,269.75,274.0,110
2019-08-13,271.75,272.0,268.0,271.25,45
2019-08-14,276.75,280.75,270.0,270.75,80
2019-08-15,274.75,278.25,272.5,276.0,68
2019-08-16,280.25,281.0,275.0,275.0,40
2019-08-19,270.25,282.0,270.0,281.5,158
2019-08-20,272.75,274.0,270.0,270.75,88
2019-08-21,271.5,274.5,270.25,271.25,15
2019-08-22,265.25,270.25,261.0,268.25,66
2019-08-23,264.75,265.0,261.25,265.0,21
2019-08-26,263.0,269.75,259.25,268.0,43
2019-08-27,256.25,258.75,252.0,257.5,16
2019-08-28,254.0,268.0,246.5,254.25,31
2019-08-29,280.25,283.75,267.5,267.5,13
2019-08-30,262.25,269.0,254.0,268.75,6
2019-09-03,258.5,258.5,258.5,258.5,0
2019-09-04,264.0,264.0,259.0,259.0,3
2019-09-05,275.0,275.0,275.0,275.0,0
2019-09-06,276.25,276.25,275.25,275.25,1
2019-09-09,276.5,276.5,276.5,276.5,1
2019-09-10,281.75,281.75,281.75,281.75,1
2019-09-11,287.0,287.0,287.0,287.0,1
2019-09-12,290.25,290.25,290.25,290.25,1
2019-09-13,290.25,290.25,290.25,290.25,514
2019-09-16,281.0,283.75,278.25,281.0,291
2019-09-17,281.25,281.75,278.5,280.0,574
2019-09-18,277.75,281.5,277.25,281.25,314
2019-09-19,276.75,278.0,272.25,278.0,777
2019-09-20,275.75,277.75,275.25,276.25,157
2019-09-23,279.75,281.0,275.0,277.25,484
2019-09-24,273.5,279.25,271.0,279.0,539
2019-09-25,272.25,275.0,272.0,274.25,303
2019-09-26,270.25,272.75,269.0,272.75,399
2019-09-27,270.0,272.0,269.5,270.75,156
2019-09-30,275.75,276.75,270.0,271.5,278
2019-10-01,282.0,282.5,275.25,275.75,379
2019-10-02,282.75,284.0,279.0,280.75,384
2019-10-03,287.0,289.0,282.0,283.5,942
2019-10-04,286.0,293.75,285.75,286.75,627
2019-10-07,281.5,288.5,280.5,287.5,395
2019-10-08,284.5,284.5,281.0,281.0,176
2019-10-09,284.5,285.0,281.0,282.5,280
2019-10-10,285.75,290.25,284.0,284.0,431
2019-10-11,289.25,291.5,286.5,288.0,331
2019-10-14,297.75,298.0,289.25,289.5,635
2019-10-15,296.5,302.0,293.0,297.0,607
2019-10-16,302.5,309.0,295.25,295.25,943
2019-10-17,298.75,305.75,297.0,301.5,333
2019-10-18,294.25,298.75,293.75,297.0,316
2019-10-21,288.5,295.75,287.25,294.25,588
2019-10-22,296.75,300.0,288.25,288.75,437
2019-10-23,296.75,298.25,293.0,297.5,350
2019-10-24,302.25,303.0,296.25,296.25,249
2019-10-25,302.5,305.0,299.5,302.75,342
2019-10-28,296.5,302.25,295.0,302.25,444
2019-10-29,300.5,301.0,295.0,296.5,382
2019-10-30,296.75,300.75,295.0,297.5,357
2019-10-31,297.25,299.75,296.25,299.0,361
2019-11-01,306.0,307.5,297.25,300.25,777
2019-11-04,297.75,306.75,297.25,304.5,619
2019-11-05,300.75,301.5,297.75,299.5,164
2019-11-06,307.0,307.75,298.25,298.25,358
2019-11-07,305.25,306.25,299.25,305.5,483
2019-11-08,304.25,306.0,301.25,304.5,372
2019-11-11,312.25,313.0,303.25,303.5,675
2019-11-12,307.75,314.0,306.5,313.0,930
2019-11-13,305.5,309.5,304.0,309.5,304
2019-11-14,308.75,309.25,305.0,305.0,349
2019-11-15,309.0,312.75,307.5,308.0,605
2019-11-18,302.25,310.5,299.25,308.5,966
2019-11-19,306.5,306.75,302.0,305.0,526
2019-11-20,313.75,319.5,303.25,303.25,722
2019-11-21,313.5,315.0,311.25,313.0,571
2019-11-22,311.5,314.0,310.5,313.5,355
2019-11-25,314.75,322.5,311.0,311.5,589
2019-11-26,316.0,318.5,312.0,314.75,268
2019-11-27,312.5,324.0,312.5,319.0,865
2019-11-29,321.25,326.75,317.0,318.5,59
2019-12-02,325.25,328.0,325.25,326.5,7
2019-12-03,320.25,331.5,320.25,322.5,69
2019-12-04,322.75,322.75,322.75,322.75,0
2019-12-05,316.25,317.75,313.25,313.25,2
2019-12-06,313.75,314.0,313.75,314.0,2
2019-12-09,316.75,318.0,315.0,315.0,4
2019-12-10,316.25,316.25,316.25,316.25,4
2019-12-11,315.25,315.25,315.25,315.25,4
2019-12-12,324.25,324.25,324.25,324.25,4
2019-12-13,324.25,324.25,324.25,324.25,411
2019-12-16,307.5,308.75,299.0,300.25,347
2019-12-17,306.5,308.0,303.0,308.0,175
2019-12-18,299.5,306.5,297.75,305.25,512
2019-12-19,297.25,302.0,296.5,301.25,317
2019-12-20,292.0,300.5,291.0,300.5,742
2019-12-23,288.5,292.75,284.0,292.0,562
2019-12-24,285.75,289.5,283.25,289.5,357
2019-12-26,283.0,289.25,283.0,287.0,266
2019-12-27,288.5,295.5,284.75,284.75,529
2019-12-30,290.5,293.25,288.25,288.25,164
