date,asset,DQN_sharpe,Long_sharpe
2014-06-04,Fixed Income,-0.044954,0.46368
2014-06-05,Fixed Income,-0.073913,0.417517
2014-06-06,Fixed Income,-0.117176,0.375987
2014-06-09,Fixed Income,-0.060531,0.378658
2014-06-10,Fixed Income,-0.062675,0.357264
2014-06-11,Fixed Income,0.049213,0.583817
2014-06-12,Fixed Income,0.180492,0.778758
2014-06-13,Fixed Income,0.253908,0.912671
2014-06-16,Fixed Income,0.268321,0.995507
2014-06-17,Fixed Income,0.312732,0.912349
2014-06-18,Fixed Income,0.258373,0.893697
2014-06-19,Fixed Income,0.216907,0.838819
2014-06-20,Fixed Income,0.200202,0.835679
2014-06-23,Fixed Income,0.182653,0.83873
2014-06-24,Fixed Income,0.234002,0.84339
2014-06-25,Fixed Income,0.234785,0.940265
2014-06-26,Fixed Income,0.234785,0.907127
2014-06-27,Fixed Income,0.450273,1.091854
2014-06-30,Fixed Income,0.401358,1.064298
2014-07-01,Fixed Income,0.403401,0.952716
2014-07-02,Fixed Income,0.441052,0.89391
2014-07-03,Fixed Income,0.357447,0.777233
2014-07-07,Fixed Income,0.37536,0.807
2014-07-08,Fixed Income,0.334878,0.893373
2014-07-09,Fixed Income,0.311483,0.889489
2014-07-10,Fixed Income,0.287962,0.873084
2014-07-11,Fixed Income,0.332597,0.892252
2014-07-14,Fixed Income,0.278457,0.829252
2014-07-15,Fixed Income,0.305721,0.821035
2014-07-16,Fixed Income,0.353719,0.906297
2014-07-17,Fixed Income,0.485587,1.148257
2014-07-18,Fixed Income,0.506837,1.11302
2014-07-21,Fixed Income,0.413209,1.101266
2014-07-22,Fixed Income,0.471721,1.13087
2014-07-23,Fixed Income,0.50362,1.156924
2014-07-24,Fixed Income,0.491431,1.029912
2014-07-25,Fixed Income,0.807318,1.260152
2014-07-28,Fixed Income,0.561798,1.108346
2014-07-29,Fixed Income,0.631459,1.247963
2014-07-30,Fixed Income,0.632434,1.066725
2014-07-31,Fixed Income,0.547656,1.038435
2014-08-01,Fixed Income,0.5005,1.121752
2014-08-04,Fixed Income,0.489939,1.090105
2014-08-05,Fixed Income,0.538319,1.132671
2014-08-06,Fixed Income,0.79297,1.393251
2014-08-07,Fixed Income,0.78467,1.468789
2014-08-08,Fixed Income,0.86795,1.512844
2014-08-11,Fixed Income,1.028678,1.597021
2014-08-12,Fixed Income,1.136882,1.594637
2014-08-13,Fixed Income,0.994804,1.597263
2014-08-14,Fixed Income,1.106146,1.713302
2014-08-15,Fixed Income,1.191519,1.825231
2014-08-18,Fixed Income,1.025416,1.699858
2014-08-19,Fixed Income,0.998065,1.661777
2014-08-20,Fixed Income,0.803326,1.534152
2014-08-21,Fixed Income,0.946909,1.639711
2014-08-22,Fixed Income,0.857512,1.604422
2014-08-25,Fixed Income,0.853003,1.677453
2014-08-26,Fixed Income,0.853003,1.746451
2014-08-27,Fixed Income,1.136927,1.89782
2014-08-28,Fixed Income,1.251536,1.997782
2014-08-29,Fixed Income,1.495324,2.125376
2014-09-01,Fixed Income,1.391272,2.065718
2014-09-02,Fixed Income,1.284078,1.879648
2014-09-03,Fixed Income,1.435305,1.971009
2014-09-04,Fixed Income,1.321421,1.866281
2014-09-05,Fixed Income,1.290699,1.854343
2014-09-08,Fixed Income,1.25719,1.782251
2014-09-09,Fixed Income,1.19159,1.689487
2014-09-10,Fixed Income,1.117632,1.643053
2014-09-11,Fixed Income,0.781831,1.503303
2014-09-12,Fixed Income,0.932236,1.408817
2014-09-15,Fixed Income,0.870139,1.459629
2014-09-16,Fixed Income,0.822874,1.408728
2014-09-17,Fixed Income,0.640164,1.298811
2014-09-18,Fixed Income,0.517844,1.213852
2014-09-19,Fixed Income,0.605192,1.349648
2014-09-22,Fixed Income,0.528146,1.34174
2014-09-23,Fixed Income,0.527726,1.353273
2014-09-24,Fixed Income,0.62414,1.35678
2014-09-25,Fixed Income,0.543953,1.445905
2014-09-26,Fixed Income,0.491299,1.411673
2014-09-29,Fixed Income,0.630968,1.517951
2014-09-30,Fixed Income,0.634505,1.485244
2014-10-01,Fixed Income,0.627129,1.642575
2014-10-02,Fixed Income,0.663886,1.554746
2014-10-03,Fixed Income,0.726181,1.601904
2014-10-06,Fixed Income,0.706248,1.627419
2014-10-07,Fixed Income,0.788005,1.751454
2014-10-08,Fixed Income,0.796536,1.790565
2014-10-09,Fixed Income,0.690955,1.745456
2014-10-10,Fixed Income,0.537373,1.702867
2014-10-13,Fixed Income,0.54682,1.716182
2014-10-14,Fixed Income,0.598906,1.834639
2014-10-15,Fixed Income,0.430675,1.862912
2014-10-16,Fixed Income,0.369913,1.710149
2014-10-17,Fixed Income,0.426145,1.666388
2014-10-20,Fixed Income,0.388175,1.672562
2014-10-21,Fixed Income,0.406222,1.610516
2014-10-22,Fixed Income,0.402382,1.591907
2014-10-23,Fixed Income,0.443861,1.505503
2014-10-24,Fixed Income,0.467232,1.456744
2014-10-27,Fixed Income,0.633096,1.565626
2014-10-28,Fixed Income,0.60276,1.516456
2014-10-29,Fixed Income,0.759626,1.562486
2014-10-30,Fixed Income,0.742323,1.625695
2014-10-31,Fixed Income,0.657231,1.539654
2014-11-03,Fixed Income,0.990218,1.702347
2014-11-04,Fixed Income,1.035029,1.752753
2014-11-05,Fixed Income,1.031141,1.774885
2014-11-06,Fixed Income,0.970281,1.661516
2014-11-07,Fixed Income,0.887058,1.690641
2014-11-10,Fixed Income,0.887192,1.617645
2014-11-11,Fixed Income,0.819643,1.576764
2014-11-12,Fixed Income,0.903347,1.684829
2014-11-13,Fixed Income,1.152089,1.824255
2014-11-14,Fixed Income,1.145229,1.855535
2014-11-17,Fixed Income,0.99596,1.768952
2014-11-18,Fixed Income,1.051868,1.745064
2014-11-19,Fixed Income,0.849279,1.592181
2014-11-20,Fixed Income,0.992931,1.690693
2014-11-21,Fixed Income,1.072435,1.726895
2014-11-24,Fixed Income,1.0723,1.737454
2014-11-25,Fixed Income,1.401036,1.909363
2014-11-26,Fixed Income,1.282454,1.928506
2014-11-27,Fixed Income,1.465875,2.154543
2014-11-28,Fixed Income,1.496933,2.290748
2014-12-01,Fixed Income,1.507734,2.145431
2014-12-02,Fixed Income,1.445119,2.061124
2014-12-03,Fixed Income,1.30639,2.034034
2014-12-04,Fixed Income,1.44079,2.098834
2014-12-05,Fixed Income,1.477851,2.046858
2014-12-08,Fixed Income,1.418476,2.141695
2014-12-09,Fixed Income,1.468185,2.220168
2014-12-10,Fixed Income,1.392649,2.233797
2014-12-11,Fixed Income,1.503934,2.286025
2014-12-12,Fixed Income,1.515181,2.455199
2014-12-15,Fixed Income,1.372094,2.409197
2014-12-16,Fixed Income,1.499255,2.539594
2014-12-17,Fixed Income,1.833765,2.530104
2014-12-18,Fixed Income,1.908292,2.478553
2014-12-19,Fixed Income,1.952213,2.637318
2014-12-22,Fixed Income,1.865024,2.588243
2014-12-23,Fixed Income,2.081413,2.524982
2014-12-24,Fixed Income,2.023263,2.520645
2014-12-26,Fixed Income,2.043122,2.540472
2014-12-29,Fixed Income,1.951203,2.576924
2014-12-30,Fixed Income,1.896367,2.570543
2014-12-31,Fixed Income,2.020688,2.692493
2015-01-02,Fixed Income,1.915012,2.73102
2015-01-05,Fixed Income,1.69527,2.64519
2015-01-06,Fixed Income,1.62604,2.681072
2015-01-07,Fixed Income,1.725504,2.746345
2015-01-08,Fixed Income,1.753044,2.664868
2015-01-09,Fixed Income,1.644495,2.632321
2015-01-12,Fixed Income,1.598916,2.648025
2015-01-13,Fixed Income,1.598916,2.647158
2015-01-14,Fixed Income,1.579397,2.713426
2015-01-15,Fixed Income,1.662563,2.871222
2015-01-16,Fixed Income,1.437234,2.672693
2015-01-19,Fixed Income,1.33016,2.645412
2015-01-20,Fixed Income,1.45363,2.688867
2015-01-21,Fixed Income,1.153565,2.504721
2015-01-22,Fixed Income,0.850321,2.441801
2015-01-23,Fixed Income,1.139056,2.584481
2015-01-26,Fixed Income,1.089795,2.413501
2015-01-27,Fixed Income,1.077431,2.332131
2015-01-28,Fixed Income,1.328101,2.540317
2015-01-29,Fixed Income,1.179627,2.480129
2015-01-30,Fixed Income,1.312584,2.676429
2015-02-02,Fixed Income,1.235917,2.594559
2015-02-03,Fixed Income,0.942699,2.486346
2015-02-04,Fixed Income,0.962989,2.541346
2015-02-05,Fixed Income,0.872531,2.572757
2015-02-06,Fixed Income,0.673684,2.412846
2015-02-09,Fixed Income,0.663233,2.442662
2015-02-10,Fixed Income,0.552451,2.413554
2015-02-11,Fixed Income,0.557028,2.384825
2015-02-12,Fixed Income,0.542136,2.437123
2015-02-13,Fixed Income,0.399094,2.426977
2015-02-16,Fixed Income,0.399094,2.447213
2015-02-17,Fixed Income,0.122309,2.308851
2015-02-18,Fixed Income,0.215863,2.300832
2015-02-19,Fixed Income,0.147969,2.184688
2015-02-20,Fixed Income,0.109139,2.106266
2015-02-23,Fixed Income,0.285286,2.269499
2015-02-24,Fixed Income,0.284123,2.21017
2015-02-25,Fixed Income,0.331977,2.395754
2015-02-26,Fixed Income,0.250739,2.367344
2015-02-27,Fixed Income,0.242778,2.453184
2015-03-02,Fixed Income,0.129054,2.367044
2015-03-03,Fixed Income,0.028978,2.297687
2015-03-04,Fixed Income,-0.032307,2.266821
2015-03-05,Fixed Income,-0.149599,2.248636
2015-03-06,Fixed Income,-0.712575,1.956913
2015-03-09,Fixed Income,-0.633302,2.068764
2015-03-10,Fixed Income,-0.323846,2.230737
2015-03-11,Fixed Income,-0.279595,2.228447
2015-03-12,Fixed Income,-0.096481,2.377522
2015-03-13,Fixed Income,-0.060236,2.375979
2015-03-16,Fixed Income,-0.084109,2.319348
2015-03-17,Fixed Income,-0.020529,2.294803
2015-03-18,Fixed Income,0.147244,2.426329
2015-03-19,Fixed Income,0.062325,2.336211
2015-03-20,Fixed Income,0.043684,2.343894
2015-03-23,Fixed Income,0.152189,2.340642
2015-03-24,Fixed Income,0.32036,2.39201
2015-03-25,Fixed Income,0.356735,2.41925
2015-03-26,Fixed Income,0.263963,2.47479
2015-03-27,Fixed Income,0.393063,2.503041
2015-03-30,Fixed Income,0.186869,2.371148
2015-03-31,Fixed Income,0.143369,2.396561
2015-04-01,Fixed Income,0.271441,2.438902
2015-04-02,Fixed Income,0.202999,2.399162
2015-04-03,Fixed Income,0.226988,2.40613
2015-04-06,Fixed Income,-0.151557,2.247891
2015-04-07,Fixed Income,-0.040436,2.323776
2015-04-08,Fixed Income,-0.066946,2.303399
2015-04-09,Fixed Income,-0.206336,2.260544
2015-04-10,Fixed Income,-0.027342,2.411345
2015-04-13,Fixed Income,0.033813,2.443483
2015-04-14,Fixed Income,0.069938,2.461977
2015-04-15,Fixed Income,-0.040006,2.466207
2015-04-16,Fixed Income,-0.048101,2.496972
2015-04-17,Fixed Income,-0.005748,2.482269
2015-04-20,Fixed Income,-0.105174,2.436105
2015-04-21,Fixed Income,-0.078698,2.393275
2015-04-22,Fixed Income,-0.326854,2.191508
2015-04-23,Fixed Income,-0.559746,2.151934
2015-04-24,Fixed Income,-0.606075,2.139446
2015-04-27,Fixed Income,-0.535605,2.163121
2015-04-28,Fixed Income,-0.647211,2.11553
2015-04-29,Fixed Income,-0.772788,1.91702
2015-04-30,Fixed Income,-0.795744,1.776074
2015-05-01,Fixed Income,-0.946128,1.733017
2015-05-04,Fixed Income,-1.011452,1.673422
2015-05-05,Fixed Income,-1.06751,1.528131
2015-05-06,Fixed Income,-1.197786,1.300486
2015-05-07,Fixed Income,-1.057959,1.271238
2015-05-08,Fixed Income,-1.03937,1.361111
2015-05-11,Fixed Income,-1.241,1.227572
2015-05-12,Fixed Income,-1.213767,1.175419
2015-05-13,Fixed Income,-1.283741,1.180479
2015-05-14,Fixed Income,-1.252092,1.238177
2015-05-15,Fixed Income,-1.04729,1.310082
2015-05-18,Fixed Income,-1.177683,1.226809
2015-05-19,Fixed Income,-1.207679,1.222649
2015-05-20,Fixed Income,-1.226166,1.126579
2015-05-21,Fixed Income,-1.107621,1.193769
2015-05-22,Fixed Income,-1.147488,1.188735
2015-05-26,Fixed Income,-1.147781,1.366834
2015-05-27,Fixed Income,-1.12505,1.489721
2015-05-28,Fixed Income,-1.139905,1.51689
2015-05-29,Fixed Income,-1.083141,1.508598
2015-06-01,Fixed Income,-1.221576,1.336065
2015-06-02,Fixed Income,-1.321865,1.215239
2015-06-03,Fixed Income,-1.444045,1.047853
2015-06-04,Fixed Income,-1.331283,1.108057
2015-06-05,Fixed Income,-1.470503,0.977436
2015-06-08,Fixed Income,-1.500553,0.974425
2015-06-09,Fixed Income,-1.635396,0.897833
2015-06-10,Fixed Income,-1.738779,0.957313
2015-06-11,Fixed Income,-1.356148,0.995665
2015-06-12,Fixed Income,-1.347587,0.984411
2015-06-15,Fixed Income,-1.295145,1.018655
2015-06-16,Fixed Income,-1.161407,1.053553
2015-06-17,Fixed Income,-1.273638,1.009116
2015-06-18,Fixed Income,-1.351343,0.90148
2015-06-19,Fixed Income,-1.120434,0.933747
2015-06-22,Fixed Income,-1.354516,0.834986
2015-06-23,Fixed Income,-1.393576,0.776283
2015-06-24,Fixed Income,-1.25219,0.884886
2015-06-25,Fixed Income,-1.303672,0.955911
2015-06-26,Fixed Income,-1.463413,0.883584
2015-06-29,Fixed Income,-1.031776,0.992309
2015-06-30,Fixed Income,-1.049168,0.905081
2015-07-01,Fixed Income,-1.189914,0.813038
2015-07-02,Fixed Income,-1.198731,0.803026
2015-07-03,Fixed Income,-1.065202,0.855429
2015-07-06,Fixed Income,-0.871724,0.972723
2015-07-07,Fixed Income,-0.771081,1.012726
2015-07-08,Fixed Income,-0.721213,1.007531
2015-07-09,Fixed Income,-0.889722,0.829611
2015-07-10,Fixed Income,-1.088338,0.716826
2015-07-13,Fixed Income,-1.106937,0.729409
2015-07-14,Fixed Income,-1.08753,0.753131
2015-07-15,Fixed Income,-0.955519,0.800028
2015-07-16,Fixed Income,-0.962066,0.862584
2015-07-17,Fixed Income,-0.892312,0.812561
2015-07-20,Fixed Income,-0.889578,0.847326
2015-07-21,Fixed Income,-0.879483,0.785273
2015-07-22,Fixed Income,-0.816512,0.981748
2015-07-23,Fixed Income,-0.745024,0.99657
2015-07-24,Fixed Income,-0.761362,0.943906
2015-07-27,Fixed Income,-0.774025,0.975732
2015-07-28,Fixed Income,-0.774025,0.956514
2015-07-29,Fixed Income,-0.774025,0.8845
2015-07-30,Fixed Income,-0.774025,0.835068
2015-07-31,Fixed Income,-0.791175,0.892174
2015-08-03,Fixed Income,-0.763923,0.922269
2015-08-04,Fixed Income,-0.787696,0.896105
2015-08-05,Fixed Income,-0.787696,0.745506
2015-08-06,Fixed Income,-0.767418,0.763903
2015-08-07,Fixed Income,-0.71781,0.759593
2015-08-10,Fixed Income,-0.755426,0.786257
2015-08-11,Fixed Income,-0.692648,0.867039
2015-08-12,Fixed Income,-0.673913,0.891235
2015-08-13,Fixed Income,-0.678077,0.853317
2015-08-14,Fixed Income,-0.702783,0.812439
2015-08-17,Fixed Income,-0.702783,0.805241
2015-08-18,Fixed Income,-0.702783,0.770305
2015-08-19,Fixed Income,-0.667621,0.776924
2015-08-20,Fixed Income,-0.598828,0.766039
2015-08-21,Fixed Income,-0.584854,0.804744
2015-08-24,Fixed Income,-0.623203,0.76625
2015-08-25,Fixed Income,-0.875221,0.727298
2015-08-26,Fixed Income,-0.967451,0.690804
2015-08-27,Fixed Income,-0.928639,0.727145
2015-08-28,Fixed Income,-0.934619,0.702887
2015-08-31,Fixed Income,-1.039509,0.679079
2015-09-01,Fixed Income,-1.023163,0.746535
2015-09-02,Fixed Income,-1.040747,0.768476
2015-09-03,Fixed Income,-0.928706,0.830342
2015-09-04,Fixed Income,-0.791217,1.027301
2015-09-07,Fixed Income,-0.833229,0.958398
2015-09-08,Fixed Income,-0.924949,0.926512
2015-09-09,Fixed Income,-0.875573,0.966222
2015-09-10,Fixed Income,-0.923535,0.978537
2015-09-11,Fixed Income,-0.845673,0.924379
2015-09-14,Fixed Income,-0.834417,0.897446
2015-09-15,Fixed Income,-1.033902,0.730266
2015-09-16,Fixed Income,-1.0702,0.751694
2015-09-17,Fixed Income,-0.935038,0.729067
2015-09-18,Fixed Income,-0.762246,0.838885
2015-09-21,Fixed Income,-0.878239,0.725158
2015-09-22,Fixed Income,-0.706131,0.818762
2015-09-23,Fixed Income,-0.71303,0.662803
2015-09-24,Fixed Income,-0.685014,0.748837
2015-09-25,Fixed Income,-0.752538,0.726172
2015-09-28,Fixed Income,-0.61691,0.767404
2015-09-29,Fixed Income,-0.627495,0.708724
2015-09-30,Fixed Income,-0.647515,0.678451
2015-10-01,Fixed Income,-0.630715,0.719412
2015-10-02,Fixed Income,-0.593992,0.726503
2015-10-05,Fixed Income,-0.650553,0.62019
2015-10-06,Fixed Income,-0.630026,0.540044
2015-10-07,Fixed Income,-0.635957,0.382968
2015-10-08,Fixed Income,-0.68235,0.456563
2015-10-09,Fixed Income,-0.663467,0.521884
2015-10-12,Fixed Income,-0.62877,0.530065
2015-10-13,Fixed Income,-0.627683,0.594384
2015-10-14,Fixed Income,-0.558284,0.663006
2015-10-15,Fixed Income,-0.591759,0.693427
2015-10-16,Fixed Income,-0.583351,0.70823
2015-10-19,Fixed Income,-0.60554,0.661726
2015-10-20,Fixed Income,-0.648631,0.588767
2015-10-21,Fixed Income,-0.603203,0.716961
2015-10-22,Fixed Income,-0.602002,0.715589
2015-10-23,Fixed Income,-0.653401,0.666226
2015-10-26,Fixed Income,-0.617685,0.718566
2015-10-27,Fixed Income,-0.597298,0.737247
2015-10-28,Fixed Income,-0.614187,0.686411
2015-10-29,Fixed Income,-0.706771,0.615632
2015-10-30,Fixed Income,-0.683507,0.556104
2015-11-02,Fixed Income,-0.711129,0.571802
2015-11-03,Fixed Income,-0.756381,0.543607
2015-11-04,Fixed Income,-0.753857,0.505125
2015-11-05,Fixed Income,-0.778505,0.442298
2015-11-06,Fixed Income,-0.864147,0.281229
2015-11-09,Fixed Income,-0.847453,0.373687
2015-11-10,Fixed Income,-0.852812,0.407099
2015-11-11,Fixed Income,-0.837052,0.485255
2015-11-12,Fixed Income,-0.831388,0.436204
2015-11-13,Fixed Income,-0.846356,0.44139
2015-11-16,Fixed Income,-0.851759,0.448456
2015-11-17,Fixed Income,-0.908934,0.415651
2015-11-18,Fixed Income,-0.883931,0.373708
2015-11-19,Fixed Income,-0.844789,0.350248
2015-11-20,Fixed Income,-0.85633,0.309327
2015-11-23,Fixed Income,-0.832912,0.417971
2015-11-24,Fixed Income,-0.833092,0.469763
2015-11-25,Fixed Income,-0.821127,0.49632
2015-11-27,Fixed Income,-0.822903,0.494451
2015-11-30,Fixed Income,-0.815291,0.543326
2015-12-01,Fixed Income,-0.718382,0.509476
2015-12-02,Fixed Income,-0.706821,0.45655
2015-12-03,Fixed Income,-0.887749,-0.005624
2015-12-04,Fixed Income,-0.822493,0.027332
2015-12-07,Fixed Income,-0.763571,0.006705
2015-12-08,Fixed Income,-0.780268,0.032883
2015-12-09,Fixed Income,-0.756005,-0.031953
2015-12-10,Fixed Income,-0.769569,0.026197
2015-12-11,Fixed Income,-0.684067,0.168735
2015-12-14,Fixed Income,-0.751145,0.043534
2015-12-15,Fixed Income,-0.763017,-0.020859
2015-12-16,Fixed Income,-0.781746,0.032309
2015-12-17,Fixed Income,-0.727881,0.098337
2015-12-18,Fixed Income,-0.709832,0.1234
2015-12-21,Fixed Income,-0.722118,0.019748
2015-12-22,Fixed Income,-0.76122,-0.054504
2015-12-23,Fixed Income,-0.793068,-0.123088
2015-12-24,Fixed Income,-0.726822,-0.165709
2015-12-28,Fixed Income,-0.704135,-0.175477
2015-12-29,Fixed Income,-0.796138,-0.353177
2015-12-30,Fixed Income,-0.797951,-0.334633
2015-12-31,Fixed Income,-0.758556,-0.233499
2016-01-04,Fixed Income,-0.758556,-0.235361
2016-01-05,Fixed Income,-0.758556,-0.269746
2016-01-06,Fixed Income,-0.758556,-0.212435
2016-01-07,Fixed Income,-0.758556,-0.268207
2016-01-08,Fixed Income,-0.758556,-0.337666
2016-01-11,Fixed Income,-0.758556,-0.316733
2016-01-12,Fixed Income,-0.758556,-0.294056
2016-01-13,Fixed Income,-0.758556,-0.231733
2016-01-14,Fixed Income,-0.689531,-0.159058
2016-01-15,Fixed Income,-0.650226,-0.117336
2016-01-18,Fixed Income,-0.742431,-0.248721
2016-01-19,Fixed Income,-0.725751,-0.179531
2016-01-20,Fixed Income,-0.721457,-0.115151
2016-01-21,Fixed Income,-0.836389,-0.245199
2016-01-22,Fixed Income,-0.78675,-0.213707
2016-01-25,Fixed Income,-0.842722,-0.291565
2016-01-26,Fixed Income,-0.815389,-0.241179
2016-01-27,Fixed Income,-0.719856,-0.131636
2016-01-28,Fixed Income,-0.727948,-0.132345
2016-01-29,Fixed Income,-0.694022,-0.007118
2016-02-01,Fixed Income,-0.621611,0.009067
2016-02-02,Fixed Income,-0.617407,0.116325
2016-02-03,Fixed Income,-0.574442,0.137343
2016-02-04,Fixed Income,-0.576309,0.129076
2016-02-05,Fixed Income,-0.570279,0.126149
2016-02-08,Fixed Income,-0.514405,0.297296
2016-02-09,Fixed Income,-0.514405,0.225653
2016-02-10,Fixed Income,-0.404734,0.393335
2016-02-11,Fixed Income,-0.445743,0.388862
2016-02-12,Fixed Income,-0.416721,0.310392
2016-02-15,Fixed Income,-0.399983,0.377852
2016-02-16,Fixed Income,-0.479892,0.262804
2016-02-17,Fixed Income,-0.479377,0.204386
2016-02-18,Fixed Income,-0.500824,0.231986
2016-02-19,Fixed Income,-0.458565,0.254932
2016-02-22,Fixed Income,-0.472222,0.272369
2016-02-23,Fixed Income,-0.331358,0.388054
2016-02-24,Fixed Income,-0.288606,0.439585
2016-02-25,Fixed Income,-0.254567,0.512985
2016-02-26,Fixed Income,-0.335899,0.411066
2016-02-29,Fixed Income,-0.153456,0.60178
2016-03-01,Fixed Income,-0.299295,0.408923
2016-03-02,Fixed Income,-0.379237,0.256026
2016-03-03,Fixed Income,-0.38113,0.290597
2016-03-04,Fixed Income,-0.440654,0.249251
2016-03-07,Fixed Income,-0.433581,0.257
2016-03-08,Fixed Income,-0.376994,0.337797
2016-03-09,Fixed Income,-0.491619,0.236032
2016-03-10,Fixed Income,-0.593679,-0.019188
2016-03-11,Fixed Income,-0.646234,0.001449
2016-03-14,Fixed Income,-0.679811,-0.057697
2016-03-15,Fixed Income,-0.664483,-0.022548
2016-03-16,Fixed Income,-0.730835,0.002267
2016-03-17,Fixed Income,-0.640845,0.081679
2016-03-18,Fixed Income,-0.52102,0.13906
2016-03-21,Fixed Income,-0.680669,0.046665
2016-03-22,Fixed Income,-0.631885,0.059056
2016-03-23,Fixed Income,-0.573849,0.094047
2016-03-24,Fixed Income,-0.682746,0.032926
2016-03-28,Fixed Income,-0.58289,0.103674
2016-03-29,Fixed Income,-0.641145,0.103369
2016-03-30,Fixed Income,-0.52589,0.168782
2016-03-31,Fixed Income,-0.515362,0.171305
2016-04-01,Fixed Income,-0.531593,0.139112
2016-04-04,Fixed Income,-0.44647,0.19967
2016-04-05,Fixed Income,-0.377829,0.265109
2016-04-06,Fixed Income,-0.419023,0.219498
2016-04-07,Fixed Income,-0.376124,0.272399
2016-04-08,Fixed Income,-0.380033,0.225714
2016-04-11,Fixed Income,-0.381198,0.181607
2016-04-12,Fixed Income,-0.442333,0.068425
2016-04-13,Fixed Income,-0.367521,0.162705
2016-04-14,Fixed Income,-0.440821,0.150496
2016-04-15,Fixed Income,-0.305621,0.312064
2016-04-18,Fixed Income,-0.418134,0.24458
2016-04-19,Fixed Income,-0.474911,0.205855
2016-04-20,Fixed Income,-0.511313,0.147288
2016-04-21,Fixed Income,-0.522473,0.115699
2016-04-22,Fixed Income,-0.449636,0.286676
2016-04-25,Fixed Income,-0.488811,0.317782
2016-04-26,Fixed Income,-0.510448,0.314346
2016-04-27,Fixed Income,-0.333324,0.502038
2016-04-28,Fixed Income,-0.268364,0.578899
2016-04-29,Fixed Income,-0.212364,0.658174
2016-05-02,Fixed Income,-0.350754,0.549012
2016-05-03,Fixed Income,-0.168107,0.629659
2016-05-04,Fixed Income,-0.002695,0.802459
2016-05-05,Fixed Income,0.000956,0.892972
2016-05-06,Fixed Income,0.025892,0.915748
2016-05-09,Fixed Income,0.008364,0.902209
2016-05-10,Fixed Income,-0.097885,0.81256
